1302,1301,4,0.025364501335806373
1303,1126,1,0.033030004526328156
1126,1303,1,0.033030004526328156
1303,1284,3,0.016949393301091156
1284,1303,3,0.016949393301091156
1303,1304,1,0.003979680075857384
1304,1303,1,0.003979680075857384
1305,1221,1,0.005398447599199805
1221,1305,1,0.005398447599199805
1305,1234,1,0.018035766072429505
1234,1305,1,0.018035766072429505
1305,1306,1,0.01851403812594955
1306,1305,1,0.01851403812594955
1307,1304,4,0.00911221887812378
1304,1307,4,0.00911221887812378
1308,1203,3,0.004502519755275398
1203,1308,3,0.004502519755275398
1308,1301,3,0.003775047705219787
1301,1308,3,0.003775047705219787
1308,1279,3,0.007274763715184674
1279,1308,3,0.007274763715184674
1295,1291,3,0.014589730978604675
1291,1295,3,0.014589730978604675
1295,1309,3,0.00640698363052162
1309,1295,3,0.00640698363052162
1310,1236,3,0.01125358216752398
1236,1310,3,0.01125358216752398
1310,1251,3,0.007291059080336944
1251,1310,3,0.007291059080336944
1310,1292,3,0.012198430817755039
1292,1310,3,0.012198430817755039
1279,1200,3,0.004798261779608691
1200,1279,3,0.004798261779608691
1311,1283,4,0.005377912852535269
1283,1311,4,0.005377912852535269
1268,1270,2,0.004952712694895479
1270,1268,2,0.004952712694895479
1268,1312,2,0.015873503567205186
1312,1268,2,0.015873503567205186
1255,1313,3,0.006151932707012676
1313,1255,3,0.006151932707012676
1255,1314,3,0.01149058755674571
1314,1255,3,0.01149058755674571
1315,1204,2,0.014547669552905875
1204,1315,2,0.014547669552905875
1315,1241,2,0.008668446089393596
1241,1315,2,0.008668446089393596
1315,1274,2,0.005605990675459116
1274,1315,2,0.005605990675459116
1315,1316,2,0.009664136465225239
1316,1315,2,0.009664136465225239
1317,963,4,0.030568640977402858
963,1317,4,0.030568640977402858
1317,992,4,0.02171775076179897
992,1317,4,0.02171775076179897
1317,1318,4,0.0028853040620430517
1318,1317,4,0.0028853040620430517
1319,1079,2,0.026480568091450354
1079,1319,2,0.026480568091450354
1319,1277,2,0.012782385263893147
1277,1319,2,0.012782385263893147
1319,1320,2,0.012105101571588752
1320,1319,2,0.012105101571588752
1321,1189,4,0.012757196938803231
1189,1321,4,0.012757196938803231
1321,1267,4,0.00473383641316089
1267,1321,4,0.00473383641316089
1321,1322,4,0.004155800585707169
1322,1321,4,0.004155800585707169
1323,1221,4,0.007954619866354437
1221,1323,4,0.007954619866354437
1323,1239,1,0.0035621103051096748
1239,1323,1,0.0035621103051096748
1324,1325,0,0.0026639106638108676
1325,1324,0,0.0026639106638108676
1324,1326,0,0.014362624461610463
1326,1324,0,0.014362624461610463
1324,1327,0,0.02125927326854882
1327,1324,0,0.02125927326854882
1304,1285,1,0.011459369753966078
1285,1304,1,0.011459369753966078
1261,1325,0,0.0029859114273654425
1325,1261,0,0.0029859114273654425
1261,1328,0,0.0023284539990074907
1328,1261,0,0.0023284539990074907
1326,1092,0,0.03563362923504714
1092,1326,0,0.03563362923504714
1212,1329,1,0.004341129237052569
1329,1212,1,0.004341129237052569
1330,1178,1,0.012889324677111508
1178,1330,1,0.012889324677111508
1330,1331,3,0.006036471496890258
1331,1330,3,0.006036471496890258
1330,1332,3,0.005238200679614056
1332,1330,3,0.005238200679614056
1328,1333,0,0.011168453827222946
1333,1328,0,0.011168453827222946
1195,1334,2,0.010531411432949138
1334,1195,2,0.010531411432949138
1195,1335,2,0.00853984633131391
1335,1195,2,0.00853984633131391
1331,1212,3,0.004453188569887433
1212,1331,3,0.004453188569887433
1331,1336,3,0.011853037852541444
1336,1331,3,0.011853037852541444
1300,1289,3,0.0040515120113072955
1289,1300,3,0.0040515120113072955
1264,1337,3,0.010377660074098658
1337,1264,3,0.010377660074098658
1292,1338,3,0.0089486295860286
1338,1292,3,0.0089486295860286
1339,1325,0,0.00385304107239844
1325,1339,0,0.00385304107239844
1339,1328,0,0.0021700665659510686
1328,1339,0,0.0021700665659510686
1314,1210,4,0.009970672936417244
1210,1314,4,0.009970672936417244
1322,1340,2,0.008551901280629897
1340,1322,2,0.008551901280629897
1233,1178,4,0.012771367764009122
1178,1233,4,0.012771367764009122
1233,1234,4,0.015416396146336253
1234,1233,4,0.015416396146336253
1341,1274,4,0.0027215352415597104
1274,1341,4,0.0027215352415597104
1341,1342,2,0.017557096845446506
1342,1341,2,0.017557096845446506
1309,1338,1,0.01013340423757988
1338,1309,1,0.01013340423757988
1343,1194,2,0.014722170097550745
1194,1343,2,0.014722170097550745
1343,1259,2,0.014302125861107866
1259,1343,2,0.014302125861107866
1344,1257,3,0.015617576635304985
1257,1344,3,0.015617576635304985
1344,1215,3,0.019287520185959136
1215,1344,3,0.019287520185959136
1344,1345,3,0.008499414490645693
1345,1344,3,0.008499414490645693
1346,1262,2,0.01424897481979393
1262,1346,2,0.01424897481979393
1346,1347,2,0.011499978098200204
1347,1346,2,0.011499978098200204
1346,1348,2,0.01695998205459485
1348,1346,2,0.01695998205459485
1349,1191,2,0.022914417020155276
1191,1349,2,0.022914417020155276
1349,1350,4,0.004079747436213602
1350,1349,4,0.004079747436213602
1349,1342,4,0.015060590126405685
1342,1349,4,0.015060590126405685
1351,1340,2,0.004895501133629545
1340,1351,2,0.004895501133629545
1352,1283,3,0.010013815033362978
1283,1352,3,0.010013815033362978
1352,1258,3,0.012500732098001765
1258,1352,3,0.012500732098001765
1352,1353,4,0.00686435694588497
1353,1352,4,0.00686435694588497
1354,1322,2,0.006020267080473645
1322,1354,2,0.006020267080473645
1350,1355,2,0.010312575423590414
1355,1350,2,0.010312575423590414
1356,1239,3,0.006677557802728122
1239,1356,3,0.006677557802728122
1357,1350,2,0.009123770424894201
1350,1357,2,0.009123770424894201
1357,1355,2,0.008390083884130282
1355,1357,2,0.008390083884130282
1358,1326,4,0.009292214227903104
1326,1358,4,0.009292214227903104
1358,1347,4,0.004766344780118098
1347,1358,4,0.004766344780118098
1359,1297,4,0.004697576224514805
1297,1359,4,0.004697576224514805
1359,1360,4,0.010914593769618024
1360,1359,4,0.010914593769618024
1359,1361,1,0.011782485250382226
1361,1359,1,0.011782485250382226
1362,1318,1,0.01063511397296866
1318,1362,1,0.01063511397296866
1362,1300,3,0.027807487601121065
1300,1362,3,0.027807487601121065
1363,1313,3,0.004570230542713981
1313,1363,3,0.004570230542713981
1363,1264,1,0.017348950505998523
1264,1363,1,0.017348950505998523
1364,1253,3,0.01689046132745781
1253,1364,3,0.01689046132745781
1364,1356,3,0.0045032921741227725
1356,1364,3,0.0045032921741227725
1364,1254,3,0.007256163884604064
1254,1364,3,0.007256163884604064
1298,1309,1,0.01814831918971206
1309,1298,1,0.01814831918971206
1298,1285,1,0.019100420510639045
1285,1298,1,0.019100420510639045
1298,1365,1,0.004038685843356624
1365,1298,1,0.004038685843356624
1345,1258,3,0.007395493141161795
1258,1345,3,0.007395493141161795
1131,1254,3,0.017423780074927023
1254,1131,3,0.017423780074927023
1131,1227,3,0.025831387614285637
1227,1131,3,0.025831387614285637
1366,1171,3,0.008845352944029314
1171,1366,3,0.008845352944029314
1366,1361,3,0.014296477653835937
1361,1366,3,0.014296477653835937
1367,1362,3,0.002953442988479804
1362,1367,3,0.002953442988479804
1367,1368,1,0.0027570973585827304
1368,1367,1,0.0027570973585827304
1316,1369,2,0.02506839158606578
1369,1316,2,0.02506839158606578
1316,1370,4,0.021322655030959054
1370,1316,4,0.021322655030959054
1371,1372,4,0.003398088058173202
1372,1371,4,0.003398088058173202
1373,1322,2,0.006464871222744819
1322,1373,2,0.006464871222744819
1373,1374,2,0.0023087996718534694
1374,1373,2,0.0023087996718534694
1373,1375,4,0.027252259130345298
1375,1373,4,0.027252259130345298
1374,1340,4,0.0023747348052628376
1340,1374,4,0.0023747348052628376
1376,1377,4,0.006496515897527492
1377,1376,4,0.006496515897527492
1210,1378,4,0.010142104381746375
1378,1210,4,0.010142104381746375
1089,1379,0,0.022781412395215986
1379,1089,0,0.022781412395215986
1368,1380,1,0.008224320998298328
1380,1368,1,0.008224320998298328
1381,1340,2,0.0030161936986983894
1340,1381,2,0.0030161936986983894
1381,1382,4,0.018323848252532318
1382,1381,4,0.018323848252532318
1381,1383,2,0.034889643527556254
1383,1381,2,0.034889643527556254
1227,1384,3,0.005101722250934081
1384,1227,3,0.005101722250934081
1385,1332,3,0.00404580656649799
1332,1385,3,0.00404580656649799
1372,1386,3,0.012837190467975112
1386,1372,3,0.012837190467975112
1372,1380,3,0.005488983575249368
1380,1372,3,0.005488983575249368
1387,1343,2,0.00601173545024055
1343,1387,2,0.00601173545024055
1387,1278,3,0.025230143601816662
1278,1387,3,0.025230143601816662
1387,1388,3,0.009613052202534783
1388,1387,3,0.009613052202534783
1387,1389,3,0.014987777162659881
1389,1387,3,0.014987777162659881
1285,1390,3,0.0074916808041999
1390,1285,3,0.0074916808041999
1391,1233,3,0.006813224464282812
1233,1391,3,0.006813224464282812
1365,1392,3,0.006663198726564698
1392,1365,3,0.006663198726564698
1393,1366,1,0.005568816448171149
1366,1393,1,0.005568816448171149
1393,1394,1,0.012661506178376972
1394,1393,1,0.012661506178376972
1395,1332,1,0.008637135109497183
1332,1395,1,0.008637135109497183
1395,1385,1,0.007426229290542525
1385,1395,1,0.007426229290542525
1395,1396,1,0.010817271468792506
1396,1395,1,0.010817271468792506
1386,1300,2,0.0087051744133704
1300,1386,2,0.0087051744133704
1320,1397,2,0.009111699844760854
1397,1320,2,0.009111699844760854
1320,1398,2,0.018981804884853442
1398,1320,2,0.018981804884853442
1399,1353,3,0.002221930200082032
1353,1399,3,0.002221930200082032
1400,1196,3,0.003056515321145013
1196,1400,3,0.003056515321145013
1400,1335,2,0.012337231078103007
1335,1400,2,0.012337231078103007
1400,1401,2,0.006929609706674831
1401,1400,2,0.006929609706674831
1336,1385,1,0.002400673154813475
1385,1336,1,0.002400673154813475
1337,1353,3,0.0056660326653658255
1353,1337,3,0.0056660326653658255
1402,1363,3,0.005698229497540505
1363,1402,3,0.005698229497540505
1402,1403,3,0.015356022939403855
1403,1402,3,0.015356022939403855
1404,1254,3,0.0026897220655453043
1254,1404,3,0.0026897220655453043
1405,1356,3,0.01065732272275975
1356,1405,3,0.01065732272275975
1405,1406,3,0.0027343930257865265
1406,1405,3,0.0027343930257865265
1407,1402,1,0.004019337555711424
1402,1407,1,0.004019337555711424
1407,1408,1,0.007449137772497693
1408,1407,1,0.007449137772497693
1407,1409,3,0.008299505145493356
1409,1407,3,0.008299505145493356
1355,1410,2,0.007577283345708209
1410,1355,2,0.007577283345708209
1312,1348,2,0.015577232208943855
1348,1312,2,0.015577232208943855
1360,1411,4,0.004316805284280844
1411,1360,4,0.004316805284280844
1360,1412,3,0.010399374701076295
1412,1360,3,0.010399374701076295
1306,1234,3,0.0067172865379688945
1234,1306,3,0.0067172865379688945
1306,1413,3,0.006517343000032245
1413,1306,3,0.006517343000032245
1414,1345,1,0.009986980141463259
1345,1414,1,0.009986980141463259
1414,1415,3,0.002548229221241105
1415,1414,3,0.002548229221241105
1416,1338,3,0.0038323038921687924
1338,1416,3,0.0038323038921687924
1417,1265,3,0.005741402010352417
1265,1417,3,0.005741402010352417
1418,1417,3,0.0037937240713910576
1417,1418,3,0.0037937240713910576
1397,1241,2,0.022639479833620305
1241,1397,2,0.022639479833620305
1419,1420,3,0.002761520046624055
1420,1419,3,0.002761520046624055
1419,1406,1,0.014400979383162036
1406,1419,1,0.014400979383162036
1419,1306,1,0.003994667890058042
1306,1419,1,0.003994667890058042
1421,1336,1,0.0031128514354606058
1336,1421,1,0.0031128514354606058
1421,1422,1,0.010182901922363107
1422,1421,1,0.010182901922363107
1421,1423,1,0.004273145853628718
1423,1421,1,0.004273145853628718
1424,1318,1,0.014898398789255356
1318,1424,1,0.014898398789255356
1424,1367,1,0.02015486347854991
1367,1424,1,0.02015486347854991
1425,1278,2,0.003640261179199242
1278,1425,2,0.003640261179199242
1425,1426,2,0.015970328492756338
1426,1425,2,0.015970328492756338
1425,1427,3,0.035035038247460876
1427,1425,3,0.035035038247460876
1361,1411,3,0.01339892255079097
1411,1361,3,0.01339892255079097
1361,1428,3,0.0030820163448309693
1428,1361,3,0.0030820163448309693
1429,1265,3,0.0027532945351544367
1265,1429,3,0.0027532945351544367
1429,1430,1,0.0043662955861977866
1430,1429,1,0.0043662955861977866
1431,1333,0,0.012327407873052738
1333,1431,0,0.012327407873052738
1431,1432,0,0.01085510979933629
1432,1431,0,0.01085510979933629
1422,1329,3,0.01257573555609419
1329,1422,3,0.01257573555609419
1433,1227,3,0.02166979341564487
1227,1433,3,0.02166979341564487
1433,1335,3,0.006517018052878925
1335,1433,3,0.006517018052878925
1433,1434,3,0.009880443171973306
1434,1433,3,0.009880443171973306
1408,1337,3,0.009803306622176853
1337,1408,3,0.009803306622176853
1388,1389,1,0.008179869416501569
1389,1388,1,0.008179869416501569
1434,1401,2,0.004246236094321452
1401,1434,2,0.004246236094321452
1392,1435,1,0.01197359524709769
1435,1392,1,0.01197359524709769
1436,1390,1,0.00657470162670607
1390,1436,1,0.00657470162670607
1437,1416,1,0.0050695965745318535
1416,1437,1,0.0050695965745318535
1437,1418,3,0.01288999600379848
1418,1437,3,0.01288999600379848
1437,1438,1,0.00398862128064401
1438,1437,1,0.00398862128064401
1439,1422,4,0.0021879208944783194
1422,1439,4,0.0021879208944783194
1327,1347,4,0.019464930065629254
1347,1327,4,0.019464930065629254
1327,1440,4,0.0033591371895179733
1440,1327,4,0.0033591371895179733
1327,1432,0,0.028917875420860953
1432,1327,0,0.028917875420860953
1441,1364,1,0.011413605436666733
1364,1441,1,0.011413605436666733
1441,1404,1,0.008336341790710121
1404,1441,1,0.008336341790710121
1441,1405,1,0.013543822680013829
1405,1441,1,0.013543822680013829
1441,1442,3,0.0074448506284743
1442,1441,3,0.0074448506284743
1443,1365,3,0.013717656193651853
1365,1443,3,0.013717656193651853
1443,1444,3,0.00877841022241776
1444,1443,3,0.00877841022241776
1443,1445,1,0.008518795512633235
1445,1443,1,0.008518795512633235
1446,1036,1,0.012698654483611238
1036,1446,1,0.012698654483611238
1447,1318,1,0.02637138437456668
1318,1447,1,0.02637138437456668
1447,1446,1,0.0049706442832961805
1446,1447,1,0.0049706442832961805
1423,1448,3,0.015726271654801022
1448,1423,3,0.015726271654801022
1449,1196,3,0.01154065676251239
1196,1449,3,0.01154065676251239
1449,1401,2,0.007168221184456273
1401,1449,2,0.007168221184456273
1449,1450,2,0.0049796285059220706
1450,1449,2,0.0049796285059220706
1451,1452,3,0.013365620451527734
1452,1451,3,0.013365620451527734
1453,1089,0,0.010544792712832627
1089,1453,0,0.010544792712832627
1453,1431,0,0.0069335415632196355
1431,1453,0,0.0069335415632196355
1454,1384,3,0.004899954508479817
1384,1454,3,0.004899954508479817
1455,1377,4,0.0039838888727381444
1377,1455,4,0.0039838888727381444
1455,1456,4,0.006510074531284317
1456,1455,4,0.006510074531284317
1444,1416,4,0.005950360693221142
1416,1444,4,0.005950360693221142
1444,1438,3,0.007681937438790601
1438,1444,3,0.007681937438790601
1445,1392,3,0.004987279089022435
1392,1445,3,0.004987279089022435
1457,1439,3,0.0023555878700209556
1439,1457,3,0.0023555878700209556
1457,1394,3,0.02281865252086932
1394,1457,3,0.02281865252086932
1457,1448,3,0.006506625695998581
1448,1457,3,0.006506625695998581
1458,1265,3,0.009958571187726773
1265,1458,3,0.009958571187726773
1458,1430,3,0.007354574351142785
1430,1458,3,0.007354574351142785
1458,1459,3,0.0037699095984162732
1459,1458,3,0.0037699095984162732
1460,1345,1,0.012473262693643789
1345,1460,1,0.012473262693643789
1460,1414,1,0.011547035039726858
1414,1460,1,0.011547035039726858
1460,1461,3,0.0020676222048126016
1461,1460,3,0.0020676222048126016
1462,1342,2,0.010097670900892983
1342,1462,2,0.010097670900892983
1462,1410,2,0.01601425009919614
1410,1462,2,0.01601425009919614
1462,1463,2,0.008432711646319917
1463,1462,2,0.008432711646319917
1464,1391,3,0.010710719531893759
1391,1464,3,0.010710719531893759
1464,1465,3,0.0032290871033454076
1465,1464,3,0.0032290871033454076
1464,1396,3,0.003525581647151362
1396,1464,3,0.003525581647151362
1409,1408,3,0.005199929420452215
1408,1409,3,0.005199929420452215
1409,1466,1,0.003868404469834531
1466,1409,1,0.003868404469834531
1465,1413,1,0.01716198779093067
1413,1465,1,0.01716198779093067
1459,1388,1,0.004618651750842069
1388,1459,1,0.004618651750842069
1459,1467,1,0.0033313125141405868
1467,1459,1,0.0033313125141405868
1450,1468,2,0.004547632710168483
1468,1450,2,0.004547632710168483
1410,1468,2,0.0022081010573454106
1468,1410,2,0.0022081010573454106
1469,1312,2,0.010589513195573354
1312,1469,2,0.010589513195573354
1469,1348,2,0.009685094866601825
1348,1469,2,0.009685094866601825
1470,1386,3,0.01235008245556948
1386,1470,3,0.01235008245556948
1470,1380,3,0.010980522373750462
1380,1470,3,0.010980522373750462
1470,1471,4,0.028836723489289468
1471,1470,4,0.028836723489289468
1472,1424,4,0.014360336992870926
1424,1472,4,0.014360336992870926
1472,1447,1,0.002353964937264905
1447,1472,1,0.002353964937264905
1472,1473,3,0.003118118418841934
